2022-08-02 17:33:42.417310,45.096658,52.150000777095556,1.1563793573736258
2022-08-02 17:33:42.462389,45.141737,52.200000777840614,1.1563322086084549
2022-08-02 17:33:42.506529,45.185877,52.25000077858567,1.1563091819464681
2022-08-02 17:33:42.553499,45.232847,52.30000077933073,1.1562138586030664
2022-08-02 17:33:42.598662,45.27801,52.35000078007579,1.1561648715392803
2022-08-02 17:33:42.643201,45.322549,52.40000078082085,1.156131899133072
2022-08-02 17:33:42.685854,45.365202,52.450000781565905,1.1561470537376242
2022-08-02 17:33:42.732363,45.411711,52.50000078231096,1.15606400997093
2022-08-02 17:33:42.778005,45.457353,52.55000078305602,1.1560031834645665
2022-08-02 17:33:42.823676,45.503024,52.60000078380108,1.1559417422907714
2022-08-02 17:33:42.866500,45.545848,52.65000078454614,1.15595267502476
2022-08-02 17:33:42.910857,45.590205,52.700000785291195,1.1559247180523349
2022-08-02 17:33:42.955455,45.634803,52.75000078603625,1.1558907112040135
2022-08-02 17:33:42.999469,45.678817,52.80000078678131,1.1558715479701092
2022-08-02 17:33:43.043379,45.722727,52.85000078752637,1.1558550506507568
2022-08-02 17:33:43.087418,45.766766,52.90000078827143,1.1558353271660984
2022-08-02 17:33:43.131875,45.811223,52.950000789016485,1.1558050957059318
2022-08-02 17:33:43.176810,45.856158,53.00000078976154,1.1557628754438194
2022-08-02 17:33:43.221160,45.900508,53.0500007905066,1.1557354671333806
2022-08-02 17:33:43.265586,45.944934,53.10000079125166,1.1557062000579128
2022-08-02 17:33:43.309752,45.9891,53.15000079199672,1.1556835230190132
2022-08-02 17:33:43.354115,46.033463,53.200000792741776,1.1556559439553316
2022-08-02 17:33:43.398063,46.077411,53.250000793486834,1.1556388260325825
2022-08-02 17:33:43.441453,46.120801,53.30000079423189,1.155635721905827
2022-08-02 17:33:43.486779,46.166127,53.35000079497695,1.155584162622399
2022-08-02 17:33:43.531654,46.211002,53.40000079572201,1.155543981750066
2022-08-02 17:33:43.575582,46.25493,53.450000796467066,1.1555275355282462
2022-08-02 17:33:43.620555,46.299903,53.500000797212124,1.155485040911883
2022-08-02 17:33:43.664863,46.344211,53.55000079795718,1.155459208028143
2022-08-02 17:33:43.709906,46.389254,53.60000079870224,1.1554151179836663
2022-08-02 17:33:43.759469,46.438817,53.6500007994473,1.1552586608910904
2022-08-02 17:33:43.808090,46.487438,53.700000800192356,1.1551259433623553
2022-08-02 17:33:43.856328,46.535676,53.750000800937414,1.1550030088297973
2022-08-02 17:33:43.905222,46.58457,53.80000080168247,1.1548640663124328
2022-08-02 17:33:43.952289,46.631637,53.85000080242753,1.1547706556338972
2022-08-02 17:33:43.998771,46.678119,53.90000080317259,1.1546919041718116
2022-08-02 17:33:44.040878,46.720226,53.950000803917646,1.1547214279847378
2022-08-02 17:33:44.086649,46.765997,54.000000804662704,1.1546604286921118
2022-08-02 17:33:44.132102,46.81145,54.05000080540776,1.1546073919525204
2022-08-02 17:33:44.177561,46.856909,54.10000080615282,1.1545543102692188
2022-08-02 17:33:44.226235,46.905583,54.15000080689788,1.1544222013975711
2022-08-02 17:33:44.275140,46.954488,54.20000080764294,1.1542846878227087
2022-08-02 17:33:44.320625,46.999973,54.250000808387995,1.1542314413020343
2022-08-02 17:33:44.368628,47.047976,54.30000080913305,1.154116527618647
2022-08-02 17:33:44.413610,47.092958,54.35000080987811,1.1540758755056881
2022-08-02 17:33:44.461511,47.140859,54.40000081062317,1.153963843696176
2022-08-02 17:33:44.511433,47.190781,54.45000081136823,1.1538026253208844
2022-08-02 17:33:44.561033,47.240381,54.500000812113285,1.1536496109652952
2022-08-02 17:33:44.608131,47.287479,54.55000081285834,1.1535579482871154
2022-08-02 17:33:44.652466,47.331814,54.6000008136034,1.1535338003272615
2022-08-02 17:33:44.700003,47.379351,54.65000081434846,1.1534317425033103
2022-08-02 17:33:44.746813,47.426161,54.70000081509352,1.1533475683921608
2022-08-02 17:33:44.789174,47.468522,54.750000815838575,1.1533716479352494
2022-08-02 17:33:44.831111,47.510459,54.80000081658363,1.1534059776312835
2022-08-02 17:33:44.872981,47.552329,54.85000081732869,1.1534418719103492
2022-08-02 17:33:44.915686,47.595034,54.90000081807375,1.1534574670249576
2022-08-02 17:33:44.959082,47.63843,54.95000081881881,1.1534563032936962
2022-08-02 17:33:45.003536,47.682884,55.000000819563866,1.1534295490603044
2022-08-02 17:33:45.045926,47.725274,55.050000820308924,1.1534527254381712
2022-08-02 17:33:45.089396,47.768744,55.10000082105398,1.1534497823780254
2022-08-02 17:33:45.131774,47.811122,55.15000082179904,1.1534731886988627
2022-08-02 17:33:45.173459,47.852807,55.2000008225441,1.153513258047455
2022-08-02 17:33:45.215487,47.894835,55.250000823289156,1.1535449966221314
2022-08-02 17:33:45.257279,47.936627,55.300000824034214,1.153582358676916
2022-08-02 17:33:45.301319,47.980667,55.35000082477927,1.1535656071469813
2022-08-02 17:33:45.342906,48.022254,55.40000082552433,1.1536078089486468
2022-08-02 17:33:45.385029,48.064377,55.45000082626939,1.1536370728199925
2022-08-02 17:33:45.426318,48.105666,55.500000827014446,1.1536862859507755
2022-08-02 17:33:45.468958,48.148306,55.550000827759504,1.1537030425269164
2022-08-02 17:33:45.511146,48.190494,55.60000082850456,1.153730590475252
2022-08-02 17:33:45.553057,48.232405,55.65000082924962,1.1537647161598819
2022-08-02 17:33:45.595610,48.274958,55.70000082999468,1.1537834387459422
2022-08-02 17:33:45.636934,48.316282,55.75000083073974,1.1538314765044055
2022-08-02 17:33:45.678881,48.358229,55.800000831484795,1.1538645670195609
2022-08-02 17:33:45.721152,48.4005,55.85000083222985,1.153889875979667
2022-08-02 17:33:45.763012,48.44236,55.90000083297491,1.1539249307433446
2022-08-02 17:33:45.804942,48.48429,55.95000083371997,1.1539582589630788
2022-08-02 17:33:45.846961,48.526309,56.00000083446503,1.153989413146009
2022-08-02 17:33:45.889798,48.569146,56.050000835210085,1.1540010778474927
2022-08-02 17:33:45.932518,48.611866,56.10000083595514,1.1540154994349674
2022-08-02 17:33:45.973721,48.653069,56.1500008367002,1.1540658775466488
2022-08-02 17:33:46.015646,48.694994,56.20000083744526,1.1540990586914657
2022-08-02 17:33:46.056749,48.736097,56.25000083819032,1.15415164834685
2022-08-02 17:33:46.098737,48.778085,56.300000838935375,1.1541832086217974
2022-08-02 17:33:46.141142,48.82049,56.35000083968043,1.1542048560926845
2022-08-02 17:33:46.188375,48.867723,56.40000084042549,1.1541124338449666
2022-08-02 17:33:46.234767,48.914115,56.45000084117055,1.154040031208565
2022-08-02 17:33:46.283710,48.963058,56.50000084191561,1.153907644703705
2022-08-02 17:33:46.324941,49.004289,56.550000842660666,1.1539570931345935
2022-08-02 17:33:46.366941,49.046289,56.600000843405724,1.15398836505328
2022-08-02 17:33:46.408406,49.087754,56.65000084415078,1.1540321606889998
2022-08-02 17:33:46.450697,49.130045,56.70000084489584,1.1540564798671764
2022-08-02 17:33:46.495246,49.174594,56.7500008456409,1.154027765188579
2022-08-02 17:33:46.537714,49.217062,56.800000846385956,1.154047894985909
2022-08-02 17:33:46.585144,49.264492,56.850000847131014,1.1539517528238836
2022-08-02 17:33:46.630579,49.309927,56.90000084787607,1.1539024777992122
2022-08-02 17:33:46.676665,49.356013,56.95000084862113,1.1538380746140602
2022-08-02 17:33:46.722030,49.401378,57.00000084936619,1.1537906302681662
2022-08-02 17:33:46.766629,49.445977,57.050000850111246,1.1537611460071917
2022-08-02 17:33:46.811048,49.490396,57.100000850856304,1.1537359110027188
2022-08-02 17:33:46.856144,49.535492,57.15000085160136,1.1536949538453665
2022-08-02 17:33:46.904293,49.583641,57.20000085234642,1.153583038996822
2022-08-02 17:33:46.949606,49.628954,57.25000085309148,1.1535372539956712
2022-08-02 17:33:46.993528,49.672876,57.300000853836536,1.1535238533396617
2022-08-02 17:33:47.035217,49.714565,57.350000854581594,1.1535622868729662
2022-08-02 17:33:47.077749,49.757097,57.40000085532665,1.1535811117399979
2022-08-02 17:33:47.123302,49.80265,57.45000085607171,1.153529929153219
2022-08-02 17:33:47.167561,49.846909,57.50000085681677,1.15350878322332
2022-08-02 17:33:47.219696,49.899044,57.55000085756183,1.1533056134692352
2022-08-02 17:33:47.269942,49.94929,57.600000858306885,1.1531464753919725
2022-08-02 17:33:47.317105,49.996453,57.65000085905194,1.1530587539939674
2022-08-02 17:33:47.365277,50.044625,57.700000859797,1.152947952189567
2022-08-02 17:33:47.415269,50.094617,57.75000086054206,1.1527954803020404
2022-08-02 17:33:47.460992,50.14034,57.80000086128712,1.15274144770138
2022-08-02 17:33:47.507241,50.186589,57.850000862032175,1.1526754326061006
2022-08-02 17:33:47.553638,50.232986,57.90000086277723,1.1526061432349255
2022-08-02 17:33:47.604421,50.283769,57.95000086352229,1.1524364537405412
2022-08-02 17:33:47.650029,50.329377,58.00000086426735,1.1523855834472956
2022-08-02 17:33:47.696363,50.375711,58.05000086501241,1.1523181984828745
2022-08-02 17:33:47.743233,50.422581,58.100000865757465,1.152238688992705
2022-08-02 17:33:47.789647,50.468995,58.15000086650252,1.1521697370190451
2022-08-02 17:33:47.836867,50.516215,58.20000086724758,1.1520825300295667
2022-08-02 17:33:47.885366,50.564714,58.25000086799264,1.1519663475530602
2022-08-02 17:33:47.929880,50.609228,58.3000008687377,1.1519410833070678
2022-08-02 17:33:47.974913,50.654261,58.350000869482756,1.1519040612481053
2022-08-02 17:33:48.020230,50.699578,58.400000870227814,1.151860652756815
2022-08-02 17:33:48.065486,50.744834,58.45000087097287,1.151818706358691
2022-08-02 17:33:48.110390,50.789738,58.50000087171793,1.151784816982142
2022-08-02 17:33:48.157228,50.836576,58.55000087246299,1.1517071717279161
2022-08-02 17:33:48.204285,50.883633,58.600000873208046,1.1516247129699853
2022-08-02 17:33:48.247387,50.926735,58.650000873953104,1.1516318342834824
2022-08-02 17:33:48.291148,50.970496,58.70000087469816,1.1516240542498137
2022-08-02 17:33:48.336289,51.015637,58.75000087544322,1.151585136343723
2022-08-02 17:33:48.380412,51.05976,58.80000087618828,1.1515692456631723
2022-08-02 17:33:48.424751,51.104099,58.850000876933336,1.1515485152848122
2022-08-02 17:33:48.468685,51.148033,58.900000877678394,1.1515369386881351
2022-08-02 17:33:48.513040,51.192388,58.95000087842345,1.1515159121412994
2022-08-02 17:33:48.555589,51.234937,59.00000087916851,1.151535510693764
2022-08-02 17:33:48.599774,51.279122,59.05000087991357,1.1515183384297247
2022-08-02 17:33:48.644468,51.323816,59.10000088065863,1.1514897760307339
2022-08-02 17:33:48.688059,51.367407,59.150000881403685,1.1514859879031034
2022-08-02 17:33:48.732379,51.411727,59.20000088214874,1.1514658789087135
2022-08-02 17:33:48.776151,51.455499,59.2500008828938,1.1514580671897985
2022-08-02 17:33:48.821063,51.500411,59.30000088363886,1.1514247810344238
2022-08-02 17:33:48.869920,51.549268,59.35000088438392,1.1513034400593984
2022-08-02 17:33:48.917794,51.597142,59.400000885128975,1.1512042601287655
2022-08-02 17:33:48.959599,51.638947,59.45000088587403,1.1512405480562178
2022-08-02 17:33:49.003668,51.683016,59.50000088661909,1.1512263460064538
2022-08-02 17:33:49.048514,51.727862,59.55000088736415,1.1511948762252715
2022-08-02 17:33:49.093444,51.772792,59.60000088810921,1.1511615932653572
2022-08-02 17:33:49.136429,51.815777,59.650000888854265,1.1511715768978505
2022-08-02 17:33:49.177896,51.857244,59.70000088959932,1.151215241487917
2022-08-02 17:33:49.220223,51.899571,59.75000089034438,1.1512397597772939
2022-08-02 17:33:49.263171,51.942519,59.80000089108944,1.1512504744064307
2022-08-02 17:33:49.304999,51.984347,59.8500008918345,1.151285974715808
2022-08-02 17:33:49.349534,52.028882,59.900000892579556,1.1512615172292637
2022-08-02 17:33:49.393804,52.073152,59.950000893324614,1.1512429601028282
2022-08-02 17:33:49.438147,52.117495,60.00000089406967,1.1512228220340912
2022-08-02 17:33:49.481783,52.161131,60.05000089481473,1.1512183214833522
2022-08-02 17:33:49.524333,52.203681,60.10000089555979,1.151237776849164
2022-08-02 17:33:49.566797,52.246145,60.150000896304846,1.151259095521963
2022-08-02 17:33:49.609068,52.288416,60.200000897049904,1.1512846289400116
2022-08-02 17:33:49.651006,52.330354,60.25000089779496,1.1513174472381311
2022-08-02 17:33:49.693156,52.372504,60.30000089854002,1.1513455524866165
2022-08-02 17:33:49.736240,52.415588,60.35000089928508,1.1513530964526932
2022-08-02 17:33:49.778913,52.458261,60.400000900030136,1.1513696485360352
2022-08-02 17:33:49.820875,52.500223,60.450000900775194,1.1514017664079026
2022-08-02 17:33:49.863115,52.542463,60.50000090152025,1.1514277409069946
2022-08-02 17:33:49.912960,52.592308,60.55000090226531,1.151287173308538
2022-08-02 17:33:49.957874,52.637222,60.60000090301037,1.1512547080904512
2022-08-02 17:33:50.002434,52.681782,60.650000903755426,1.151230033823108
2022-08-02 17:33:50.046563,52.725911,60.700000904500484,1.1512148114366207
2022-08-02 17:33:50.089193,52.768541,60.75000090524554,1.151232316105337
2022-08-02 17:33:50.132521,52.811869,60.8000009059906,1.1512345770495938
2022-08-02 17:33:50.175815,52.855163,60.85000090673566,1.1512375748261496
2022-08-02 17:33:50.219143,52.898491,60.90000090748072,1.1512398277609273
2022-08-02 17:33:50.262932,52.94228,60.950000908225775,1.1512320526462618
2022-08-02 17:33:50.308241,52.987589,61.00000090897083,1.1511912670286586
2022-08-02 17:33:50.353758,53.033106,61.05000090971589,1.1511460362830648
2022-08-02 17:33:50.396324,53.075672,61.10000091046095,1.15116488295387
2022-08-02 17:33:50.447622,53.12697,61.15000091120601,1.1509944933187926
2022-08-02 17:33:50.493377,53.172725,61.200000911951065,1.1509443980452954
2022-08-02 17:33:50.542668,53.222016,61.25000091269612,1.150817926453024
2022-08-02 17:33:50.587318,53.266666,61.30000091344118,1.150791944093086
2022-08-02 17:33:50.631897,53.311245,61.35000091418624,1.1507675378177422
2022-08-02 17:33:50.676100,53.355448,61.4000009149313,1.1507512815495382
2022-08-02 17:33:50.721044,53.400392,61.450000915676355,1.1507190845451438
2022-08-02 17:33:50.766991,53.446339,61.50000091642141,1.1506653477439057
2022-08-02 17:33:50.813341,53.492689,61.55000091716647,1.1506030350078582
2022-08-02 17:33:50.857737,53.537085,61.60000091791153,1.1505828218904643
2022-08-02 17:33:50.900699,53.580047,61.65000091865659,1.1505934350005627
2022-08-02 17:33:50.949338,53.628686,61.700000919401646,1.1504822332803075
2022-08-02 17:33:50.993497,53.672845,61.750000920146704,1.1504672512309617
2022-08-02 17:33:51.036293,53.715641,61.80000092089176,1.1504814852606247
2022-08-02 17:33:51.079308,53.758656,61.85000092163682,1.150491009868754
2022-08-02 17:33:51.122598,53.801946,61.90000092238188,1.15049463875792
2022-08-02 17:33:51.164873,53.844221,61.950000923126936,1.150519949080104
2022-08-02 17:33:51.210415,53.889763,62.000000923871994,1.150475470608423
2022-08-02 17:33:51.255266,53.934614,62.05000092461705,1.150445806079394
2022-08-02 17:33:51.298551,53.977899,62.10000092536211,1.1504495659565437
2022-08-02 17:33:51.344112,54.02346,62.15000092610717,1.1504048522855606
2022-08-02 17:33:51.389087,54.068435,62.200000926852226,1.1503726814761839
2022-08-02 17:33:51.435738,54.115086,62.250000927597284,1.1503049375669425
2022-08-02 17:33:51.479389,54.158737,62.30000092834234,1.1503010239570097
2022-08-02 17:33:51.526051,54.205399,62.3500009290874,1.1502332211569228
2022-08-02 17:33:51.580204,54.259552,62.40000092983246,1.1500067476245444
2022-08-02 17:33:51.624079,54.303427,62.45000093057752,1.1499983404774259
2022-08-02 17:33:51.669240,54.348588,62.500000931322575,1.1499627362643958
2022-08-02 17:33:51.712285,54.391633,62.55000093206763,1.1499719260155623
2022-08-02 17:33:51.756307,54.435655,62.60000093281269,1.1499604619867385
2022-08-02 17:33:51.802182,54.48153,62.65000093355775,1.1499099056809174
2022-08-02 17:33:51.846751,54.526099,62.70000093430281,1.149886975177293
2022-08-02 17:33:51.890497,54.569845,62.750000935047865,1.1498814235888755
2022-08-02 17:33:51.935578,54.614926,62.80000093579292,1.1498477739953166
2022-08-02 17:33:51.978800,54.658148,62.85000093653798,1.149853285977637
2022-08-02 17:33:52.028362,54.70771,62.90000093728304,1.149725536158375
2022-08-02 17:33:52.076411,54.755759,62.9500009380281,1.1496297824717512
2022-08-02 17:33:52.124576,54.803924,63.000000938773155,1.1495317635833808
2022-08-02 17:33:52.174199,54.853547,63.05000093951821,1.1494033655864155
2022-08-02 17:33:52.224154,54.903502,63.10000094026327,1.1492682501748812
2022-08-02 17:33:52.273310,54.952658,63.15000094100833,1.149150088261792
2022-08-02 17:33:52.320649,54.999997,63.20000094175339,1.1490700967066723
2022-08-02 17:33:52.361744,55.041092,63.250000942498446,1.1491205847063088
2022-08-02 17:33:52.402895,55.082243,63.300000943243504,1.1491698290756684
2022-08-02 17:33:52.445046,55.124394,63.35000094398856,1.1491981525608428
2022-08-02 17:33:52.485739,55.165087,63.40000094473362,1.1492568059926676
2022-08-02 17:33:52.527408,55.206756,63.45000094547868,1.1492950545839733
2022-08-02 17:33:52.571470,55.250818,63.500000946223736,1.1492834669480692
2022-08-02 17:33:52.615211,55.294559,63.550000946968794,1.1492785694954055
2022-08-02 17:33:52.657814,55.337162,63.60000094771385,1.1492973139894644
2022-08-02 17:33:52.701082,55.38043,63.65000094845891,1.1493022290767667
2022-08-02 17:33:52.746298,55.425646,63.70000094920397,1.149266743457722
2022-08-02 17:33:52.790944,55.470292,63.750000949949026,1.1492431247130324
2022-08-02 17:33:52.835385,55.514733,63.800000950694084,1.1492237876188014
2022-08-02 17:33:52.879048,55.558396,63.85000095143914,1.1492205738060786
2022-08-02 17:33:52.923705,55.603053,63.9000009521842,1.1491968211774815
2022-08-02 17:33:52.972774,55.652122,63.95000095292926,1.1490820039337464
2022-08-02 17:33:53.016287,55.695635,64.00000095367432,1.1490820038530931
2022-08-02 17:33:53.065037,55.744385,64.05000095441937,1.1489740532677166
2022-08-02 17:33:53.111260,55.790608,64.10000095516443,1.1489183275585897
2022-08-02 17:33:53.158425,55.837773,64.15000095590949,1.1488433127982502
2022-08-02 17:33:53.204897,55.884245,64.20000095665455,1.148782669855962
2022-08-02 17:33:53.247482,55.92683,64.2500009573996,1.1488019641992118
2022-08-02 17:33:53.292072,55.97142,64.30000095814466,1.1487800770119403
2022-08-02 17:33:53.336276,56.015624,64.35000095888972,1.1487661405458802
2022-08-02 17:33:53.379491,56.058839,64.40000095963478,1.1487724921870501
2022-08-02 17:33:53.424233,56.103581,64.45000096037984,1.1487475676964747
2022-08-02 17:33:53.468762,56.14811,64.5000009611249,1.1487270405733039
2022-08-02 17:33:53.513227,56.192575,64.55000096186996,1.1487078542675022
2022-08-02 17:33:53.557187,56.236535,64.60000096261501,1.1486990132589383
2022-08-02 17:33:53.601833,56.281181,64.65000096336007,1.1486761851563656
2022-08-02 17:33:53.644746,56.324094,64.70000096410513,1.1486887347956336
2022-08-02 17:33:53.688160,56.367508,64.75000096485019,1.148691055737189
2022-08-02 17:33:53.739238,56.418586,64.80000096559525,1.1485373353430004
2022-08-02 17:33:53.783493,56.462841,64.8500009663403,1.1485226618986177
2022-08-02 17:33:53.828103,56.507451,64.90000096708536,1.1485007962275475
2022-08-02 17:33:53.872908,56.552256,64.95000096783042,1.148475005008207
2022-08-02 17:33:53.916278,56.595626,65.00000096857548,1.1484783734029564
2022-08-02 17:33:53.961502,56.64085,65.05000096932054,1.1484441445560225
2022-08-02 17:33:54.004956,56.684304,65.1000009700656,1.1484458294528261
2022-08-02 17:33:54.048814,56.728162,65.15000097081065,1.1484393330331701
2022-08-02 17:33:54.095988,56.775336,65.20000097155571,1.1483657728733272
2022-08-02 17:33:54.137309,56.816657,65.25000097230077,1.1484106247517523
2022-08-02 17:33:54.179655,56.859003,65.30000097304583,1.1484347085427664
2022-08-02 17:33:54.221988,56.901336,65.35000097379088,1.1484590188668333
2022-08-02 17:33:54.269982,56.94933,65.40000097453594,1.148369131039907
2022-08-02 17:33:54.314085,56.993433,65.450000975281,1.148357787422519
2022-08-02 17:33:54.358685,57.038033,65.50000097602606,1.148336455423886
2022-08-02 17:33:54.404212,57.08356,65.55000097677112,1.1482965091921724
2022-08-02 17:33:54.449903,57.129251,65.60000097751617,1.1482533304031202
2022-08-02 17:33:54.493893,57.173241,65.65000097826123,1.1482443812111338
2022-08-02 17:33:54.539359,57.218707,65.70000097900629,1.1482058266919524
2022-08-02 17:33:54.586535,57.265883,65.75000097975135,1.1481330488993324
2022-08-02 17:33:54.631931,57.311279,65.8000009804964,1.148096047279788
2022-08-02 17:33:54.676604,57.355952,65.85000098124146,1.1480735758281135
2022-08-02 17:33:54.720319,57.399667,65.90000098198652,1.1480702999842585
2022-08-02 17:33:54.763620,57.442968,65.95000098273158,1.1480753032717306
2022-08-02 17:33:54.806646,57.485994,66.00000098347664,1.1480857910830518
2022-08-02 17:33:54.849766,57.529114,66.0500009842217,1.1480943873016087
2022-08-02 17:33:54.894941,57.574289,66.10000098496675,1.148061992098151
2022-08-02 17:33:54.940064,57.619412,66.15000098571181,1.1480306837395022
2022-08-02 17:33:54.985373,57.664721,66.20000098645687,1.1479957215215757
2022-08-02 17:33:55.029637,57.708985,66.25000098720193,1.1479816012290063
2022-08-02 17:33:55.072468,57.751816,66.30000098794699,1.1479959866882854
2022-08-02 17:33:55.115093,57.794441,66.35000098869205,1.1480144426736367
2022-08-02 17:33:55.158630,57.837978,66.4000009894371,1.1480147693729497
2022-08-02 17:33:55.201847,57.881195,66.45000099018216,1.1480214423482413
2022-08-02 17:33:55.245019,57.924367,66.50000099092722,1.1480289972254683
2022-08-02 17:33:55.288332,57.96768,66.55000099167228,1.148033748425396
2022-08-02 17:33:55.333011,58.012359,66.60000099241734,1.1480114604709812
2022-08-02 17:33:55.376157,58.055505,66.6500009931624,1.148019519830937
2022-08-02 17:33:55.417304,58.096652,66.70000099390745,1.1480670680788865
2022-08-02 17:33:55.459400,58.138748,66.75000099465251,1.148095808648027
2022-08-02 17:33:55.501428,58.180776,66.80000099539757,1.1481258494996367
2022-08-02 17:33:55.542677,58.222025,66.85000099614263,1.1481712088326332
2022-08-02 17:33:55.585253,58.264601,66.90000099688768,1.1481903532907467
2022-08-02 17:33:55.628471,58.307819,66.95000099763274,1.1481968276125218
2022-08-02 17:33:55.670824,58.350172,67.0000009983778,1.1482203133533941
2022-08-02 17:33:55.712993,58.392341,67.05000099912286,1.1482473831925948
2022-08-02 17:33:55.755672,58.43502,67.10000099986792,1.1482643924050255
2022-08-02 17:33:55.798047,58.477395,67.15000100061297,1.148287346132071
2022-08-02 17:33:55.839631,58.518979,67.20000100135803,1.148325788041688
2022-08-02 17:33:55.881297,58.560645,67.25000100210309,1.148362567378411
2022-08-02 17:33:55.922523,58.601871,67.30000100284815,1.1484079167870145
2022-08-02 17:33:55.967155,58.646503,67.3500010035932,1.1483865051099142
2022-08-02 17:33:56.010826,58.690174,67.40000100433826,1.148383929146455
2022-08-02 17:33:56.054478,58.733826,67.45000100508332,1.1483817285009634
2022-08-02 17:33:56.095672,58.77502,67.50000100582838,1.1484275560990416
2022-08-02 17:33:56.140350,58.819698,67.55000100657344,1.1484052944521916
2022-08-02 17:33:56.183769,58.863117,67.6000010073185,1.148407628493238
2022-08-02 17:33:56.226654,58.906002,67.65000100806355,1.1484203695863449
2022-08-02 17:33:56.269577,58.948925,67.70000100880861,1.1484323518445292
2022-08-02 17:33:56.311600,58.990948,67.75000100955367,1.1484618376995055
2022-08-02 17:33:56.354047,59.033395,67.80000101029873,1.1484830328200828
2022-08-02 17:33:56.395975,59.075323,67.85000101104379,1.1485142873743817
2022-08-02 17:33:56.437353,59.116701,67.90000101178885,1.1485561830590951
2022-08-02 17:33:56.479502,59.15885,67.9500010125339,1.1485830510478627
2022-08-02 17:33:56.525148,59.204496,68.00000101327896,1.1485420376054103
2022-08-02 17:33:56.568983,59.248331,68.05000101402402,1.1485361921474526
2022-08-02 17:33:56.613960,59.293308,68.10000101476908,1.1485082348000262
2022-08-02 17:33:56.655571,59.334919,68.15000101551414,1.1485454706703733
2022-08-02 17:33:56.698212,59.37756,68.2000010162592,1.1485627306600092
2022-08-02 17:33:56.745125,59.424473,68.25000101700425,1.148497396343892
2022-08-02 17:33:56.790624,59.469972,68.30000101774931,1.1484594705758182
2022-08-02 17:33:56.832544,59.511892,68.35000101849437,1.148490666837269
2022-08-02 17:33:56.875592,59.55494,68.40000101923943,1.1485000659756093
2022-08-02 17:33:56.920292,59.59964,68.45000101998448,1.1484776173541842
2022-08-02 17:33:56.965350,59.644698,68.50000102072954,1.1484483092264182
2022-08-02 17:33:57.009307,59.688655,68.5500010214746,1.148440228402637
2022-08-02 17:33:57.052743,59.732091,68.60000102221966,1.148442176250676
2022-08-02 17:33:57.094970,59.774318,68.65000102296472,1.1484673493993744
2022-08-02 17:33:57.137015,59.816363,68.70000102370977,1.1484959814044255
2022-08-02 17:33:57.180853,59.860201,68.75000102445483,1.1484901718636555
2022-08-02 17:33:57.226429,59.905777,68.80000102519989,1.1484510512925756
2022-08-02 17:33:57.270507,59.949855,68.85000102594495,1.148440685724081
2022-08-02 17:33:57.313236,59.992584,68.90000102669,1.1484561586900695
2022-08-02 17:33:57.359285,60.038633,68.95000102743506,1.148408102818268
2022-08-02 17:33:57.403347,60.082695,69.00000102818012,1.148398097490178
2022-08-02 17:33:57.450659,60.130007,69.05000102892518,1.1483260379944276
2022-08-02 17:33:57.496211,60.175559,69.10000102967024,1.1482876751007023
2022-08-02 17:33:57.539748,60.219096,69.1500010304153,1.1482877913448577
2022-08-02 17:33:57.581798,60.261146,69.20000103116035,1.1483162420263022
2022-08-02 17:33:57.624820,60.304168,69.25000103190541,1.148326143986622
2022-08-02 17:33:57.668701,60.348049,69.30000103265047,1.1483196865728649
2022-08-02 17:33:57.715020,60.394368,69.35000103339553,1.1482668841987276
2022-08-02 17:33:57.761808,60.441156,69.40000103414059,1.1482052532034197
2022-08-02 17:33:57.804629,60.483977,69.45000103488564,1.1482190203178162
2022-08-02 17:33:57.850336,60.529684,69.5000010356307,1.14817802216857
2022-08-02 17:33:57.893619,60.572967,69.55000103637576,1.1481830311093173
2022-08-02 17:33:57.940693,60.620041,69.60000103712082,1.148116229761228
2022-08-02 17:33:57.985241,60.664589,69.65000103786588,1.148097334682861
2022-08-02 17:33:58.027003,60.706351,69.70000103861094,1.1481311552963485
2022-08-02 17:33:58.068542,60.74789,69.750001039356,1.1481691441498931
2022-08-02 17:33:58.111144,60.790492,69.80000104010105,1.1481870035382755
2022-08-02 17:33:58.153028,60.832376,69.85000104084611,1.1482183898662162
2022-08-02 17:33:58.203694,60.883042,69.90000104159117,1.1480841078453885
2022-08-02 17:33:58.248404,60.927752,69.95000104233623,1.1480622652887462
2022-08-02 17:33:58.291378,60.970726,70.00000104308128,1.1480731420180115
2022-08-02 17:33:58.335616,61.014964,70.05000104382634,1.1480602198438812
2022-08-02 17:33:58.381159,61.060507,70.1000010445714,1.1480227804494147
2022-08-02 17:33:58.426890,61.106238,70.15000104531646,1.1479818650176346
2022-08-02 17:33:58.469842,61.14919,70.20000104606152,1.147993179515248
2022-08-02 17:33:58.514108,61.193456,70.25000104680657,1.1479798275648792
2022-08-02 17:33:58.555561,61.234909,70.30000104755163,1.1480192291675075
2022-08-02 17:33:58.599856,61.279204,70.35000104829669,1.1480053337990959
2022-08-02 17:33:58.642795,61.322143,70.40000104904175,1.148016843315447
2022-08-02 17:33:58.686823,61.366171,70.4500010497868,1.1480079642222192
2022-08-02 17:33:58.728653,61.408001,70.50000105053186,1.1480401879609126
2022-08-02 17:33:58.771850,61.451198,70.55000105127692,1.148046829037375
2022-08-02 17:33:58.813733,61.493081,70.60000105202198,1.1480779922871274
